Date,day,dayofweek,dayofmonth,dayofyear,weekofyear,month,monthofyear,quarterofyear,year,dateid,monthid,monthiddescr,mois
2021-10-20,Wednesday ,3,20,293,42,October,10,4,2021,20211020,202110,2021-10,Octobre
2021-10-21,Thursday  ,4,21,294,42,October,10,4,2021,20211021,202110,2021-10,Octobre
2021-10-22,Friday    ,5,22,295,42,October,10,4,2021,20211022,202110,2021-10,Octobre
2021-10-23,Saturday  ,6,23,296,42,October,10,4,2021,20211023,202110,2021-10,Octobre
2021-10-24,Sunday    ,7,24,297,42,October,10,4,2021,20211024,202110,2021-10,Octobre
2021-10-25,Monday    ,1,25,298,43,October,10,4,2021,20211025,202110,2021-10,Octobre
2021-10-26,Tuesday   ,2,26,299,43,October,10,4,2021,20211026,202110,2021-10,Octobre
2021-10-27,Wednesday ,3,27,300,43,October,10,4,2021,20211027,202110,2021-10,Octobre
2021-10-28,Thursday  ,4,28,301,43,October,10,4,2021,20211028,202110,2021-10,Octobre
2021-10-29,Friday    ,5,29,302,43,October,10,4,2021,20211029,202110,2021-10,Octobre
2021-10-30,Saturday  ,6,30,303,43,October,10,4,2021,20211030,202110,2021-10,Octobre
2021-10-31,Sunday    ,7,31,304,43,October,10,4,2021,20211031,202110,2021-10,Octobre
2021-11-01,Monday    ,1,1,305,44,November,11,4,2021,20211101,202111,2021-11,Novembre
2021-11-02,Tuesday   ,2,2,306,44,November,11,4,2021,20211102,202111,2021-11,Novembre
2021-11-03,Wednesday ,3,3,307,44,November,11,4,2021,20211103,202111,2021-11,Novembre
2021-11-04,Thursday  ,4,4,308,44,November,11,4,2021,20211104,202111,2021-11,Novembre
2021-11-05,Friday    ,5,5,309,44,November,11,4,2021,20211105,202111,2021-11,Novembre
2021-11-06,Saturday  ,6,6,310,44,November,11,4,2021,20211106,202111,2021-11,Novembre
2021-11-07,Sunday    ,7,7,311,44,November,11,4,2021,20211107,202111,2021-11,Novembre
2021-11-08,Monday    ,1,8,312,45,November,11,4,2021,20211108,202111,2021-11,Novembre
2021-11-09,Tuesday   ,2,9,313,45,November,11,4,2021,20211109,202111,2021-11,Novembre
2021-11-10,Wednesday ,3,10,314,45,November,11,4,2021,20211110,202111,2021-11,Novembre
2021-11-11,Thursday  ,4,11,315,45,November,11,4,2021,20211111,202111,2021-11,Novembre
2021-11-12,Friday    ,5,12,316,45,November,11,4,2021,20211112,202111,2021-11,Novembre
2021-11-13,Saturday  ,6,13,317,45,November,11,4,2021,20211113,202111,2021-11,Novembre
2021-11-14,Sunday    ,7,14,318,45,November,11,4,2021,20211114,202111,2021-11,Novembre
2021-11-15,Monday    ,1,15,319,46,November,11,4,2021,20211115,202111,2021-11,Novembre
2021-11-16,Tuesday   ,2,16,320,46,November,11,4,2021,20211116,202111,2021-11,Novembre
2021-11-17,Wednesday ,3,17,321,46,November,11,4,2021,20211117,202111,2021-11,Novembre
2021-11-18,Thursday  ,4,18,322,46,November,11,4,2021,20211118,202111,2021-11,Novembre
2021-11-19,Friday    ,5,19,323,46,November,11,4,2021,20211119,202111,2021-11,Novembre
2021-11-20,Saturday  ,6,20,324,46,November,11,4,2021,20211120,202111,2021-11,Novembre
2021-11-21,Sunday    ,7,21,325,46,November,11,4,2021,20211121,202111,2021-11,Novembre
2021-11-22,Monday    ,1,22,326,47,November,11,4,2021,20211122,202111,2021-11,Novembre
2021-11-23,Tuesday   ,2,23,327,47,November,11,4,2021,20211123,202111,2021-11,Novembre
2021-11-24,Wednesday ,3,24,328,47,November,11,4,2021,20211124,202111,2021-11,Novembre
2021-11-25,Thursday  ,4,25,329,47,November,11,4,2021,20211125,202111,2021-11,Novembre
2021-11-26,Friday    ,5,26,330,47,November,11,4,2021,20211126,202111,2021-11,Novembre
2021-11-27,Saturday  ,6,27,331,47,November,11,4,2021,20211127,202111,2021-11,Novembre
2021-11-28,Sunday    ,7,28,332,47,November,11,4,2021,20211128,202111,2021-11,Novembre
2021-11-29,Monday    ,1,29,333,48,November,11,4,2021,20211129,202111,2021-11,Novembre
2021-11-30,Tuesday   ,2,30,334,48,November,11,4,2021,20211130,202111,2021-11,Novembre
2021-12-01,Wednesday ,3,1,335,48,December,12,4,2021,20211201,202112,2021-12,Decembre
2021-12-02,Thursday  ,4,2,336,48,December,12,4,2021,20211202,202112,2021-12,Decembre
2021-12-03,Friday    ,5,3,337,48,December,12,4,2021,20211203,202112,2021-12,Decembre
2021-12-04,Saturday  ,6,4,338,48,December,12,4,2021,20211204,202112,2021-12,Decembre
2021-12-05,Sunday    ,7,5,339,48,December,12,4,2021,20211205,202112,2021-12,Decembre
2021-12-06,Monday    ,1,6,340,49,December,12,4,2021,20211206,202112,2021-12,Decembre
2021-12-07,Tuesday   ,2,7,341,49,December,12,4,2021,20211207,202112,2021-12,Decembre
2021-12-08,Wednesday ,3,8,342,49,December,12,4,2021,20211208,202112,2021-12,Decembre
2021-12-09,Thursday  ,4,9,343,49,December,12,4,2021,20211209,202112,2021-12,Decembre
2021-12-10,Friday    ,5,10,344,49,December,12,4,2021,20211210,202112,2021-12,Decembre
2021-12-11,Saturday  ,6,11,345,49,December,12,4,2021,20211211,202112,2021-12,Decembre
2021-12-12,Sunday    ,7,12,346,49,December,12,4,2021,20211212,202112,2021-12,Decembre
2021-12-13,Monday    ,1,13,347,50,December,12,4,2021,20211213,202112,2021-12,Decembre
2021-12-14,Tuesday   ,2,14,348,50,December,12,4,2021,20211214,202112,2021-12,Decembre
2021-12-15,Wednesday ,3,15,349,50,December,12,4,2021,20211215,202112,2021-12,Decembre
2021-12-16,Thursday  ,4,16,350,50,December,12,4,2021,20211216,202112,2021-12,Decembre
2021-12-17,Friday    ,5,17,351,50,December,12,4,2021,20211217,202112,2021-12,Decembre
2021-12-18,Saturday  ,6,18,352,50,December,12,4,2021,20211218,202112,2021-12,Decembre
2021-12-19,Sunday    ,7,19,353,50,December,12,4,2021,20211219,202112,2021-12,Decembre
2021-12-20,Monday    ,1,20,354,51,December,12,4,2021,20211220,202112,2021-12,Decembre
2021-12-21,Tuesday   ,2,21,355,51,December,12,4,2021,20211221,202112,2021-12,Decembre
2021-12-22,Wednesday ,3,22,356,51,December,12,4,2021,20211222,202112,2021-12,Decembre
2021-12-23,Thursday  ,4,23,357,51,December,12,4,2021,20211223,202112,2021-12,Decembre
2021-12-24,Friday    ,5,24,358,51,December,12,4,2021,20211224,202112,2021-12,Decembre
2021-12-25,Saturday  ,6,25,359,51,December,12,4,2021,20211225,202112,2021-12,Decembre
2021-12-26,Sunday    ,7,26,360,51,December,12,4,2021,20211226,202112,2021-12,Decembre
2021-12-27,Monday    ,1,27,361,52,December,12,4,2021,20211227,202112,2021-12,Decembre
2021-12-28,Tuesday   ,2,28,362,52,December,12,4,2021,20211228,202112,2021-12,Decembre
2021-12-29,Wednesday ,3,29,363,52,December,12,4,2021,20211229,202112,2021-12,Decembre
2021-12-30,Thursday  ,4,30,364,52,December,12,4,2021,20211230,202112,2021-12,Decembre
2021-12-31,Friday    ,5,31,365,52,December,12,4,2021,20211231,202112,2021-12,Decembre
2022-01-01,Saturday  ,6,1,1,52,January,1,1,2022,20220101,202201,2022-01,Janvier
2022-01-02,Sunday    ,7,2,2,52,January,1,1,2022,20220102,202201,2022-01,Janvier
2022-01-03,Monday    ,1,3,3,1,January,1,1,2022,20220103,202201,2022-01,Janvier
2022-01-04,Tuesday   ,2,4,4,1,January,1,1,2022,20220104,202201,2022-01,Janvier
2022-01-05,Wednesday ,3,5,5,1,January,1,1,2022,20220105,202201,2022-01,Janvier
2022-01-06,Thursday  ,4,6,6,1,January,1,1,2022,20220106,202201,2022-01,Janvier
2022-01-07,Friday    ,5,7,7,1,January,1,1,2022,20220107,202201,2022-01,Janvier
2022-01-08,Saturday  ,6,8,8,1,January,1,1,2022,20220108,202201,2022-01,Janvier
2022-01-09,Sunday    ,7,9,9,1,January,1,1,2022,20220109,202201,2022-01,Janvier
2022-01-10,Monday    ,1,10,10,2,January,1,1,2022,20220110,202201,2022-01,Janvier
2022-01-11,Tuesday   ,2,11,11,2,January,1,1,2022,20220111,202201,2022-01,Janvier
2022-01-12,Wednesday ,3,12,12,2,January,1,1,2022,20220112,202201,2022-01,Janvier
2022-01-13,Thursday  ,4,13,13,2,January,1,1,2022,20220113,202201,2022-01,Janvier
2022-01-14,Friday    ,5,14,14,2,January,1,1,2022,20220114,202201,2022-01,Janvier
2022-01-15,Saturday  ,6,15,15,2,January,1,1,2022,20220115,202201,2022-01,Janvier
2022-01-16,Sunday    ,7,16,16,2,January,1,1,2022,20220116,202201,2022-01,Janvier
2022-01-17,Monday    ,1,17,17,3,January,1,1,2022,20220117,202201,2022-01,Janvier
2022-01-18,Tuesday   ,2,18,18,3,January,1,1,2022,20220118,202201,2022-01,Janvier
2022-01-19,Wednesday ,3,19,19,3,January,1,1,2022,20220119,202201,2022-01,Janvier
2022-01-20,Thursday  ,4,20,20,3,January,1,1,2022,20220120,202201,2022-01,Janvier
2022-01-21,Friday    ,5,21,21,3,January,1,1,2022,20220121,202201,2022-01,Janvier
2022-01-22,Saturday  ,6,22,22,3,January,1,1,2022,20220122,202201,2022-01,Janvier
2022-01-23,Sunday    ,7,23,23,3,January,1,1,2022,20220123,202201,2022-01,Janvier
2022-01-24,Monday    ,1,24,24,4,January,1,1,2022,20220124,202201,2022-01,Janvier
2022-01-25,Tuesday   ,2,25,25,4,January,1,1,2022,20220125,202201,2022-01,Janvier
2022-01-26,Wednesday ,3,26,26,4,January,1,1,2022,20220126,202201,2022-01,Janvier
2022-01-27,Thursday  ,4,27,27,4,January,1,1,2022,20220127,202201,2022-01,Janvier
2022-01-28,Friday    ,5,28,28,4,January,1,1,2022,20220128,202201,2022-01,Janvier
2022-01-29,Saturday  ,6,29,29,4,January,1,1,2022,20220129,202201,2022-01,Janvier
2022-01-30,Sunday    ,7,30,30,4,January,1,1,2022,20220130,202201,2022-01,Janvier
2022-01-31,Monday    ,1,31,31,5,January,1,1,2022,20220131,202201,2022-01,Janvier
2022-02-01,Tuesday   ,2,1,32,5,February,2,1,2022,20220201,202202,2022-02,Fevrier
2022-02-02,Wednesday ,3,2,33,5,February,2,1,2022,20220202,202202,2022-02,Fevrier
2022-02-03,Thursday  ,4,3,34,5,February,2,1,2022,20220203,202202,2022-02,Fevrier
2022-02-04,Friday    ,5,4,35,5,February,2,1,2022,20220204,202202,2022-02,Fevrier
2022-02-05,Saturday  ,6,5,36,5,February,2,1,2022,20220205,202202,2022-02,Fevrier
2022-02-06,Sunday    ,7,6,37,5,February,2,1,2022,20220206,202202,2022-02,Fevrier
2022-02-07,Monday    ,1,7,38,6,February,2,1,2022,20220207,202202,2022-02,Fevrier
2022-02-08,Tuesday   ,2,8,39,6,February,2,1,2022,20220208,202202,2022-02,Fevrier
2022-02-09,Wednesday ,3,9,40,6,February,2,1,2022,20220209,202202,2022-02,Fevrier
2022-02-10,Thursday  ,4,10,41,6,February,2,1,2022,20220210,202202,2022-02,Fevrier
2022-02-11,Friday    ,5,11,42,6,February,2,1,2022,20220211,202202,2022-02,Fevrier
2022-02-12,Saturday  ,6,12,43,6,February,2,1,2022,20220212,202202,2022-02,Fevrier
2022-02-13,Sunday    ,7,13,44,6,February,2,1,2022,20220213,202202,2022-02,Fevrier
2022-02-14,Monday    ,1,14,45,7,February,2,1,2022,20220214,202202,2022-02,Fevrier
2022-02-15,Tuesday   ,2,15,46,7,February,2,1,2022,20220215,202202,2022-02,Fevrier
2022-02-16,Wednesday ,3,16,47,7,February,2,1,2022,20220216,202202,2022-02,Fevrier
2022-02-17,Thursday  ,4,17,48,7,February,2,1,2022,20220217,202202,2022-02,Fevrier
2022-02-18,Friday    ,5,18,49,7,February,2,1,2022,20220218,202202,2022-02,Fevrier
2022-02-19,Saturday  ,6,19,50,7,February,2,1,2022,20220219,202202,2022-02,Fevrier
2022-02-20,Sunday    ,7,20,51,7,February,2,1,2022,20220220,202202,2022-02,Fevrier
2022-02-21,Monday    ,1,21,52,8,February,2,1,2022,20220221,202202,2022-02,Fevrier
2022-02-22,Tuesday   ,2,22,53,8,February,2,1,2022,20220222,202202,2022-02,Fevrier
2022-02-23,Wednesday ,3,23,54,8,February,2,1,2022,20220223,202202,2022-02,Fevrier
2022-02-24,Thursday  ,4,24,55,8,February,2,1,2022,20220224,202202,2022-02,Fevrier
2022-02-25,Friday    ,5,25,56,8,February,2,1,2022,20220225,202202,2022-02,Fevrier
2022-02-26,Saturday  ,6,26,57,8,February,2,1,2022,20220226,202202,2022-02,Fevrier
2022-02-27,Sunday    ,7,27,58,8,February,2,1,2022,20220227,202202,2022-02,Fevrier
2022-02-28,Monday    ,1,28,59,9,February,2,1,2022,20220228,202202,2022-02,Fevrier
2022-03-01,Tuesday   ,2,1,60,9,March,3,1,2022,20220301,202203,2022-03,Mars
2022-03-02,Wednesday ,3,2,61,9,March,3,1,2022,20220302,202203,2022-03,Mars
2022-03-03,Thursday  ,4,3,62,9,March,3,1,2022,20220303,202203,2022-03,Mars
2022-03-04,Friday    ,5,4,63,9,March,3,1,2022,20220304,202203,2022-03,Mars
2022-03-05,Saturday  ,6,5,64,9,March,3,1,2022,20220305,202203,2022-03,Mars
2022-03-06,Sunday    ,7,6,65,9,March,3,1,2022,20220306,202203,2022-03,Mars
2022-03-07,Monday    ,1,7,66,10,March,3,1,2022,20220307,202203,2022-03,Mars
2022-03-08,Tuesday   ,2,8,67,10,March,3,1,2022,20220308,202203,2022-03,Mars
2022-03-09,Wednesday ,3,9,68,10,March,3,1,2022,20220309,202203,2022-03,Mars
2022-03-10,Thursday  ,4,10,69,10,March,3,1,2022,20220310,202203,2022-03,Mars
2022-03-11,Friday    ,5,11,70,10,March,3,1,2022,20220311,202203,2022-03,Mars
2022-03-12,Saturday  ,6,12,71,10,March,3,1,2022,20220312,202203,2022-03,Mars
2022-03-13,Sunday    ,7,13,72,10,March,3,1,2022,20220313,202203,2022-03,Mars
2022-03-14,Monday    ,1,14,73,11,March,3,1,2022,20220314,202203,2022-03,Mars
2022-03-15,Tuesday   ,2,15,74,11,March,3,1,2022,20220315,202203,2022-03,Mars
2022-03-16,Wednesday ,3,16,75,11,March,3,1,2022,20220316,202203,2022-03,Mars
2022-03-17,Thursday  ,4,17,76,11,March,3,1,2022,20220317,202203,2022-03,Mars
2022-03-18,Friday    ,5,18,77,11,March,3,1,2022,20220318,202203,2022-03,Mars
2022-03-19,Saturday  ,6,19,78,11,March,3,1,2022,20220319,202203,2022-03,Mars
2022-03-20,Sunday    ,7,20,79,11,March,3,1,2022,20220320,202203,2022-03,Mars
2022-03-21,Monday    ,1,21,80,12,March,3,1,2022,20220321,202203,2022-03,Mars
2022-03-22,Tuesday   ,2,22,81,12,March,3,1,2022,20220322,202203,2022-03,Mars
2022-03-23,Wednesday ,3,23,82,12,March,3,1,2022,20220323,202203,2022-03,Mars
2022-03-24,Thursday  ,4,24,83,12,March,3,1,2022,20220324,202203,2022-03,Mars
2022-03-25,Friday    ,5,25,84,12,March,3,1,2022,20220325,202203,2022-03,Mars
2022-03-26,Saturday  ,6,26,85,12,March,3,1,2022,20220326,202203,2022-03,Mars
2022-03-27,Sunday    ,7,27,86,12,March,3,1,2022,20220327,202203,2022-03,Mars
2022-03-28,Monday    ,1,28,87,13,March,3,1,2022,20220328,202203,2022-03,Mars
2022-03-29,Tuesday   ,2,29,88,13,March,3,1,2022,20220329,202203,2022-03,Mars
2022-03-30,Wednesday ,3,30,89,13,March,3,1,2022,20220330,202203,2022-03,Mars
2022-03-31,Thursday  ,4,31,90,13,March,3,1,2022,20220331,202203,2022-03,Mars
2022-04-01,Friday    ,5,1,91,13,April,4,2,2022,20220401,202204,2022-04,Avril
2022-04-02,Saturday  ,6,2,92,13,April,4,2,2022,20220402,202204,2022-04,Avril
2022-04-03,Sunday    ,7,3,93,13,April,4,2,2022,20220403,202204,2022-04,Avril
2022-04-04,Monday    ,1,4,94,14,April,4,2,2022,20220404,202204,2022-04,Avril
2022-04-05,Tuesday   ,2,5,95,14,April,4,2,2022,20220405,202204,2022-04,Avril
2022-04-06,Wednesday ,3,6,96,14,April,4,2,2022,20220406,202204,2022-04,Avril
2022-04-07,Thursday  ,4,7,97,14,April,4,2,2022,20220407,202204,2022-04,Avril
2022-04-08,Friday    ,5,8,98,14,April,4,2,2022,20220408,202204,2022-04,Avril
2022-04-09,Saturday  ,6,9,99,14,April,4,2,2022,20220409,202204,2022-04,Avril
2022-04-10,Sunday    ,7,10,100,14,April,4,2,2022,20220410,202204,2022-04,Avril
2022-04-11,Monday    ,1,11,101,15,April,4,2,2022,20220411,202204,2022-04,Avril
2022-04-12,Tuesday   ,2,12,102,15,April,4,2,2022,20220412,202204,2022-04,Avril
2022-04-13,Wednesday ,3,13,103,15,April,4,2,2022,20220413,202204,2022-04,Avril
2022-04-14,Thursday  ,4,14,104,15,April,4,2,2022,20220414,202204,2022-04,Avril
2022-04-15,Friday    ,5,15,105,15,April,4,2,2022,20220415,202204,2022-04,Avril
2022-04-16,Saturday  ,6,16,106,15,April,4,2,2022,20220416,202204,2022-04,Avril
2022-04-17,Sunday    ,7,17,107,15,April,4,2,2022,20220417,202204,2022-04,Avril
2022-04-18,Monday    ,1,18,108,16,April,4,2,2022,20220418,202204,2022-04,Avril
2022-04-19,Tuesday   ,2,19,109,16,April,4,2,2022,20220419,202204,2022-04,Avril
2022-04-20,Wednesday ,3,20,110,16,April,4,2,2022,20220420,202204,2022-04,Avril
2022-04-21,Thursday  ,4,21,111,16,April,4,2,2022,20220421,202204,2022-04,Avril
2022-04-22,Friday    ,5,22,112,16,April,4,2,2022,20220422,202204,2022-04,Avril
2022-04-23,Saturday  ,6,23,113,16,April,4,2,2022,20220423,202204,2022-04,Avril
2022-04-24,Sunday    ,7,24,114,16,April,4,2,2022,20220424,202204,2022-04,Avril
2022-04-25,Monday    ,1,25,115,17,April,4,2,2022,20220425,202204,2022-04,Avril
2022-04-26,Tuesday   ,2,26,116,17,April,4,2,2022,20220426,202204,2022-04,Avril
2022-04-27,Wednesday ,3,27,117,17,April,4,2,2022,20220427,202204,2022-04,Avril
2022-04-28,Thursday  ,4,28,118,17,April,4,2,2022,20220428,202204,2022-04,Avril
2022-04-29,Friday    ,5,29,119,17,April,4,2,2022,20220429,202204,2022-04,Avril
2022-04-30,Saturday  ,6,30,120,17,April,4,2,2022,20220430,202204,2022-04,Avril
2022-05-01,Sunday    ,7,1,121,17,May,5,2,2022,20220501,202205,2022-05,Mai
2022-05-02,Monday    ,1,2,122,18,May,5,2,2022,20220502,202205,2022-05,Mai
2022-05-03,Tuesday   ,2,3,123,18,May,5,2,2022,20220503,202205,2022-05,Mai
2022-05-04,Wednesday ,3,4,124,18,May,5,2,2022,20220504,202205,2022-05,Mai
2022-05-05,Thursday  ,4,5,125,18,May,5,2,2022,20220505,202205,2022-05,Mai
2022-05-06,Friday    ,5,6,126,18,May,5,2,2022,20220506,202205,2022-05,Mai
2022-05-07,Saturday  ,6,7,127,18,May,5,2,2022,20220507,202205,2022-05,Mai
2022-05-08,Sunday    ,7,8,128,18,May,5,2,2022,20220508,202205,2022-05,Mai
2022-05-09,Monday    ,1,9,129,19,May,5,2,2022,20220509,202205,2022-05,Mai
2022-05-10,Tuesday   ,2,10,130,19,May,5,2,2022,20220510,202205,2022-05,Mai
2022-05-11,Wednesday ,3,11,131,19,May,5,2,2022,20220511,202205,2022-05,Mai
2022-05-12,Thursday  ,4,12,132,19,May,5,2,2022,20220512,202205,2022-05,Mai
2022-05-13,Friday    ,5,13,133,19,May,5,2,2022,20220513,202205,2022-05,Mai
2022-05-14,Saturday  ,6,14,134,19,May,5,2,2022,20220514,202205,2022-05,Mai
2022-05-15,Sunday    ,7,15,135,19,May,5,2,2022,20220515,202205,2022-05,Mai
2022-05-16,Monday    ,1,16,136,20,May,5,2,2022,20220516,202205,2022-05,Mai
2022-05-17,Tuesday   ,2,17,137,20,May,5,2,2022,20220517,202205,2022-05,Mai
2022-05-18,Wednesday ,3,18,138,20,May,5,2,2022,20220518,202205,2022-05,Mai
2022-05-19,Thursday  ,4,19,139,20,May,5,2,2022,20220519,202205,2022-05,Mai
2022-05-20,Friday    ,5,20,140,20,May,5,2,2022,20220520,202205,2022-05,Mai
2022-05-21,Saturday  ,6,21,141,20,May,5,2,2022,20220521,202205,2022-05,Mai
2022-05-22,Sunday    ,7,22,142,20,May,5,2,2022,20220522,202205,2022-05,Mai
2022-05-23,Monday    ,1,23,143,21,May,5,2,2022,20220523,202205,2022-05,Mai
2022-05-24,Tuesday   ,2,24,144,21,May,5,2,2022,20220524,202205,2022-05,Mai
2022-05-25,Wednesday ,3,25,145,21,May,5,2,2022,20220525,202205,2022-05,Mai
2022-05-26,Thursday  ,4,26,146,21,May,5,2,2022,20220526,202205,2022-05,Mai
2022-05-27,Friday    ,5,27,147,21,May,5,2,2022,20220527,202205,2022-05,Mai
2022-05-28,Saturday  ,6,28,148,21,May,5,2,2022,20220528,202205,2022-05,Mai
2022-05-29,Sunday    ,7,29,149,21,May,5,2,2022,20220529,202205,2022-05,Mai
2022-05-30,Monday    ,1,30,150,22,May,5,2,2022,20220530,202205,2022-05,Mai
2022-05-31,Tuesday   ,2,31,151,22,May,5,2,2022,20220531,202205,2022-05,Mai
2022-06-01,Wednesday ,3,1,152,22,June,6,2,2022,20220601,202206,2022-06,Juin
2022-06-02,Thursday  ,4,2,153,22,June,6,2,2022,20220602,202206,2022-06,Juin
2022-06-03,Friday    ,5,3,154,22,June,6,2,2022,20220603,202206,2022-06,Juin
2022-06-04,Saturday  ,6,4,155,22,June,6,2,2022,20220604,202206,2022-06,Juin
2022-06-05,Sunday    ,7,5,156,22,June,6,2,2022,20220605,202206,2022-06,Juin
2022-06-06,Monday    ,1,6,157,23,June,6,2,2022,20220606,202206,2022-06,Juin
2022-06-07,Tuesday   ,2,7,158,23,June,6,2,2022,20220607,202206,2022-06,Juin
2022-06-08,Wednesday ,3,8,159,23,June,6,2,2022,20220608,202206,2022-06,Juin
2022-06-09,Thursday  ,4,9,160,23,June,6,2,2022,20220609,202206,2022-06,Juin
2022-06-10,Friday    ,5,10,161,23,June,6,2,2022,20220610,202206,2022-06,Juin
2022-06-11,Saturday  ,6,11,162,23,June,6,2,2022,20220611,202206,2022-06,Juin
2022-06-12,Sunday    ,7,12,163,23,June,6,2,2022,20220612,202206,2022-06,Juin
2022-06-13,Monday    ,1,13,164,24,June,6,2,2022,20220613,202206,2022-06,Juin
2022-06-14,Tuesday   ,2,14,165,24,June,6,2,2022,20220614,202206,2022-06,Juin
2022-06-15,Wednesday ,3,15,166,24,June,6,2,2022,20220615,202206,2022-06,Juin
2022-06-16,Thursday  ,4,16,167,24,June,6,2,2022,20220616,202206,2022-06,Juin
2022-06-17,Friday    ,5,17,168,24,June,6,2,2022,20220617,202206,2022-06,Juin
2022-06-18,Saturday  ,6,18,169,24,June,6,2,2022,20220618,202206,2022-06,Juin
2022-06-19,Sunday    ,7,19,170,24,June,6,2,2022,20220619,202206,2022-06,Juin
2022-06-20,Monday    ,1,20,171,25,June,6,2,2022,20220620,202206,2022-06,Juin
2022-06-21,Tuesday   ,2,21,172,25,June,6,2,2022,20220621,202206,2022-06,Juin
2022-06-22,Wednesday ,3,22,173,25,June,6,2,2022,20220622,202206,2022-06,Juin
2022-06-23,Thursday  ,4,23,174,25,June,6,2,2022,20220623,202206,2022-06,Juin
2022-06-24,Friday    ,5,24,175,25,June,6,2,2022,20220624,202206,2022-06,Juin
2022-06-25,Saturday  ,6,25,176,25,June,6,2,2022,20220625,202206,2022-06,Juin
2022-06-26,Sunday    ,7,26,177,25,June,6,2,2022,20220626,202206,2022-06,Juin
2022-06-27,Monday    ,1,27,178,26,June,6,2,2022,20220627,202206,2022-06,Juin
2022-06-28,Tuesday   ,2,28,179,26,June,6,2,2022,20220628,202206,2022-06,Juin
2022-06-29,Wednesday ,3,29,180,26,June,6,2,2022,20220629,202206,2022-06,Juin
2022-06-30,Thursday  ,4,30,181,26,June,6,2,2022,20220630,202206,2022-06,Juin
2022-07-01,Friday    ,5,1,182,26,July,7,3,2022,20220701,202207,2022-07,Juillet
2022-07-02,Saturday  ,6,2,183,26,July,7,3,2022,20220702,202207,2022-07,Juillet
2022-07-03,Sunday    ,7,3,184,26,July,7,3,2022,20220703,202207,2022-07,Juillet
2022-07-04,Monday    ,1,4,185,27,July,7,3,2022,20220704,202207,2022-07,Juillet
2022-07-05,Tuesday   ,2,5,186,27,July,7,3,2022,20220705,202207,2022-07,Juillet
2022-07-06,Wednesday ,3,6,187,27,July,7,3,2022,20220706,202207,2022-07,Juillet
2022-07-07,Thursday  ,4,7,188,27,July,7,3,2022,20220707,202207,2022-07,Juillet
2022-07-08,Friday    ,5,8,189,27,July,7,3,2022,20220708,202207,2022-07,Juillet
2022-07-09,Saturday  ,6,9,190,27,July,7,3,2022,20220709,202207,2022-07,Juillet
2022-07-10,Sunday    ,7,10,191,27,July,7,3,2022,20220710,202207,2022-07,Juillet
